date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.01.2013,0,23,16890,399,1
15.01.2013,0,23,16891,1499,1
06.01.2013,0,23,17589,250,1
15.01.2013,0,23,17593,349,1
23.01.2013,0,23,16987,299,1
09.01.2013,0,23,17610,299,1
27.01.2013,0,23,16993,399,1
29.01.2013,0,23,16993,399,1
04.01.2013,0,23,17535,98,1
22.01.2013,0,23,16994,549,1
17.01.2013,0,23,17024,199,1
26.01.2013,0,23,17623,349,1
08.01.2013,0,23,17625,299,1
11.01.2013,0,23,17033,199,1
10.01.2013,0,23,17036,199,1
27.01.2013,0,23,17038,99,1
04.01.2013,0,23,17063,149,1
17.01.2013,0,23,17063,149,1
04.01.2013,0,23,17064,149,1
17.01.2013,0,23,17064,149,1
26.01.2013,0,23,17064,149,1
17.01.2013,0,23,17065,149,1
05.01.2013,0,23,17002,398,1
12.01.2013,0,23,16846,149,1
02.01.2013,0,23,17543,1199,1
28.01.2013,0,23,17758,199,1
17.01.2013,0,23,18294,299,1
25.01.2013,0,23,18294,299,1
13.01.2013,0,23,18324,299,1
21.01.2013,0,23,18324,299,1
25.01.2013,0,23,18337,149,1
20.01.2013,0,23,18410,199,1
08.01.2013,0,23,18439,199,1
12.01.2013,0,23,18450,199,1
20.01.2013,0,23,18461,299,1
12.01.2013,0,23,18467,199,1
12.01.2013,0,23,18473,199,1
21.01.2013,0,23,18473,199,1
27.01.2013,0,23,18473,199,1
05.01.2013,0,23,18491,199,1
15.01.2013,0,23,18491,199,1
29.01.2013,0,23,18498,199,1
20.01.2013,0,23,19314,299,1
27.01.2013,0,23,18581,399,1
05.01.2013,0,23,18613,149,1
02.01.2013,0,23,18620,199,1
06.01.2013,0,23,18630,399,1
07.01.2013,0,23,18638,149,1
08.01.2013,0,23,18647,98,1
05.01.2013,0,23,18655,149,1
20.01.2013,0,23,18657,149,1
21.01.2013,0,23,18279,299,1
15.01.2013,0,23,18279,299,1
13.01.2013,0,23,18279,299,1
08.01.2013,0,23,18218,199,1
18.01.2013,0,23,17771,28,1
26.01.2013,0,23,18016,500,1
13.01.2013,0,23,17811,149,1
19.01.2013,0,23,17812,398,1
11.01.2013,0,23,17827,198,1
20.01.2013,0,23,17852,149,1
08.01.2013,0,23,17853,149,1
03.01.2013,0,23,17862,399,1
12.01.2013,0,23,17862,399,1
14.01.2013,0,23,17862,399,1
16.01.2013,0,23,17862,399,1
08.01.2013,0,23,17916,149,1
30.01.2013,0,23,17556,149,1
11.01.2013,0,23,17918,149,1
25.01.2013,0,23,17922,199,1
16.01.2013,0,23,18083,1299,1
20.01.2013,0,23,19258,299,1
03.01.2013,0,23,19261,28,1
05.01.2013,0,23,19272,148,1
19.01.2013,0,23,18166,349,1
25.01.2013,0,23,18181,749,1
21.01.2013,0,23,18191,299,1
06.01.2013,0,23,18192,299,1
03.01.2013,0,23,18196,299,1
25.01.2013,0,23,18201,299,1
21.01.2013,0,23,18206,299,1
25.01.2013,0,23,17921,199,1
19.01.2013,0,21,19063,399,1
05.01.2013,0,23,12970,199,2
16.01.2013,0,23,12965,199,1
13.01.2013,0,23,8778,149,1
17.01.2013,0,23,8778,149,1
03.01.2013,0,23,8780,349,1
19.01.2013,0,23,8849,299,2
19.01.2013,0,23,8855,299,1
22.01.2013,0,23,8859,199,1
13.01.2013,0,23,8863,249,1
14.01.2013,0,23,8873,199,1
04.01.2013,0,23,8906,149,1
18.01.2013,0,23,8913,149,1
26.01.2013,0,23,8941,249,1
07.01.2013,0,23,8960,399,1
29.01.2013,0,23,8965,149,1
03.01.2013,0,23,8991,399,1
11.01.2013,0,23,9000,5999,1
03.01.2013,0,23,9006,149,1
08.01.2013,0,23,9041,149,1
17.01.2013,0,23,9041,149,1
08.01.2013,0,23,9042,149,1
17.01.2013,0,23,9042,149,1
11.01.2013,0,23,9043,399,1
18.01.2013,0,23,9043,399,1
27.01.2013,0,23,9043,399,1
03.01.2013,0,23,9044,299,1
18.01.2013,0,23,9480,149,1
23.01.2013,0,23,9223,299,1
08.01.2013,0,23,9507,149,1
27.01.2013,0,23,8776,349,1
27.01.2013,0,23,8750,249,1
09.01.2013,0,23,8528,790,1
10.01.2013,0,23,8528,790,1
02.01.2013,0,23,8325,199,1
25.01.2013,0,23,8329,149,1
14.01.2013,0,23,8334,999,1
05.01.2013,0,23,8553,248,1
28.01.2013,0,23,8425,749,1
11.01.2013,0,23,8432,399,1
26.01.2013,0,23,9169,249,1
08.01.2013,0,23,8576,149,1
30.01.2013,0,23,8595,149,1
12.01.2013,0,23,8597,199,1
26.01.2013,0,23,8599,199,1
17.01.2013,0,23,8636,149,1
27.01.2013,0,23,8645,149,1
13.01.2013,0,23,8647,149,1
19.01.2013,0,23,8652,149,1
06.01.2013,0,23,9181,249,1
14.01.2013,0,23,9181,249,1
15.01.2013,0,23,8677,148,1
18.01.2013,0,23,8687,199,1
10.01.2013,0,23,8721,149,1
22.01.2013,0,23,8721,149,1
30.01.2013,0,23,8721,149,1
06.01.2013,0,23,8730,149,1
02.01.2013,0,23,8772,874.44,1
12.01.2013,0,23,9535,149,1
08.01.2013,0,23,10180,249,1
08.01.2013,0,23,9565,149,1
27.01.2013,0,23,10242,249,1
21.01.2013,0,23,9910,149,1
21.01.2013,0,23,9902,149,1
21.01.2013,0,23,9903,149,1
21.01.2013,0,23,9905,1799,1
05.01.2013,0,23,9934,149,1
03.01.2013,0,23,9935,149,1
09.01.2013,0,23,9950,149,1
04.01.2013,0,23,9973,149,1
13.01.2013,0,23,9975,149,1
10.01.2013,0,23,9977,1199,1
23.01.2013,0,23,9982,149,1
22.01.2013,0,23,9987,199,1
10.01.2013,0,23,10008,149,1
05.01.2013,0,23,10268,199,1
27.01.2013,0,23,10012,149,1
15.01.2013,0,23,10038,149,1
05.01.2013,0,23,10040,149,1
21.01.2013,0,23,10056,149,1
23.01.2013,0,23,10064,299,1
25.01.2013,0,23,10086,399,1
27.01.2013,0,23,10086,399,1
07.01.2013,0,23,10097,699,1
26.01.2013,0,23,10097,699,1
08.01.2013,0,23,10106,399,1
26.01.2013,0,23,10242,249,1
02.01.2013,0,23,10242,249,1
19.01.2013,0,23,9853,199,1
03.01.2013,0,23,9844,299,1
08.01.2013,0,23,9570,149,1
13.01.2013,0,23,9572,149,1
23.01.2013,0,23,9603,199,1
05.01.2013,0,23,9608,699,1
02.01.2013,0,23,9612,499,1
23.01.2013,0,23,9640,849,1
22.01.2013,0,23,9669,58,1
07.01.2013,0,23,9672,349,1
20.01.2013,0,23,9728,199,1
23.01.2013,0,23,9735,499,1
25.01.2013,0,23,9742,499,1
25.01.2013,0,23,9744,499,1
05.01.2013,0,23,8303,149,1
17.01.2013,0,23,9746,849,1
19.01.2013,0,23,10193,299,1
18.01.2013,0,23,9764,299,1
18.01.2013,0,23,9765,299,1
20.01.2013,0,23,9770,299,1
07.01.2013,0,23,9771,149,1
07.01.2013,0,23,9773,149,1
07.01.2013,0,23,9775,149,1
10.01.2013,0,23,9801,299,1
23.01.2013,0,23,10225,250,1
11.01.2013,0,23,9833,349,1
17.01.2013,0,23,9825,199,1
17.01.2013,0,23,9829,199,1
04.01.2013,0,23,9755,399,1
06.01.2013,0,23,8508,649,1
11.01.2013,0,23,8235,149,1
28.01.2013,0,23,8232,249,1
06.01.2013,0,23,7815,5890,1
07.01.2013,0,23,7815,5890,1
08.01.2013,0,23,7815,5890,1
27.01.2013,0,23,7819,8490,1
02.01.2013,0,23,7820,2290,1
06.01.2013,0,23,7820,2290,1
11.01.2013,0,23,7820,2290,1
16.01.2013,0,23,7820,2290,1
26.01.2013,0,23,7820,2290,1
29.01.2013,0,23,7820,2290,1
30.01.2013,0,23,7820,2290,3
08.01.2013,0,23,7825,249,1
29.01.2013,0,23,7825,249,1
02.01.2013,0,23,7831,248,1
27.01.2013,0,23,7831,248,1
05.01.2013,0,23,7687,149,1
26.01.2013,0,23,7699,149,1
17.01.2013,0,23,7849,359,1
12.01.2013,0,23,7850,199,1
19.01.2013,0,23,7850,199,1
12.01.2013,0,23,7857,299,1
17.01.2013,0,23,7857,299,1
19.01.2013,0,23,7857,299,1
12.01.2013,0,23,7860,399,1
13.01.2013,0,23,7860,399,1
02.01.2013,0,23,7815,5890,1
30.01.2013,0,23,7814,3890,1
15.01.2013,0,23,7814,3890,1
02.01.2013,0,23,7814,3890,2
14.01.2013,0,23,7354,299,1
14.01.2013,0,23,7364,349,1
12.01.2013,0,23,7385,249,1
29.01.2013,0,23,7404,349,1
08.01.2013,0,23,7418,349,1
12.01.2013,0,23,7448,299,1
15.01.2013,0,23,7448,299,1
30.01.2013,0,23,7448,299,1
16.01.2013,0,23,7453,249,1
08.01.2013,0,23,7457,449,1
12.01.2013,0,23,7457,449,1
14.01.2013,0,23,7457,449,1
17.01.2013,0,23,7860,399,1
15.01.2013,0,23,7483,348.5,1
16.01.2013,0,23,7510,199,1
12.01.2013,0,23,7516,299,1
18.01.2013,0,23,7525,399,1
31.01.2013,0,23,7525,399,1
23.01.2013,0,23,7539,399,1
04.01.2013,0,23,7738,199,1
13.01.2013,0,23,7738,199,2
31.01.2013,0,23,7738,199,1
04.01.2013,0,23,7737,199,1
13.01.2013,0,23,7737,199,2
16.01.2013,0,23,7744,499,1
19.01.2013,0,23,7770,1099,1
05.01.2013,0,23,7501,449,1
13.01.2013,0,23,10106,399,1
19.01.2013,0,23,7860,399,1
03.01.2013,0,23,7856,799,1
25.01.2013,0,23,7916,949,1
03.01.2013,0,23,8031,239.2,1
06.01.2013,0,23,8032,299,1
15.01.2013,0,23,8032,299,1
02.01.2013,0,23,8092,149,1
13.01.2013,0,23,8092,149,1
16.01.2013,0,23,8093,1399,1
20.01.2013,0,23,8093,1399,1
10.01.2013,0,23,8095,420.39,1
26.01.2013,0,23,8095,499,1
02.01.2013,0,23,8107,299,1
24.01.2013,0,23,8142,199,1
15.01.2013,0,23,8143,148,1
27.01.2013,0,23,8167,349,1
26.01.2013,0,23,8194,1399,1
10.01.2013,0,23,8458,299,1
06.01.2013,0,23,8477,299,1
16.01.2013,0,23,8478,299,1
26.01.2013,0,23,8478,299,1
10.01.2013,0,23,8479,299,1
06.01.2013,0,23,8480,349,1
06.01.2013,0,23,8497,349,1
13.01.2013,0,23,8195,149,1
19.01.2013,0,23,8211,199,1
21.01.2013,0,23,8224,899,1
02.01.2013,0,23,7916,949,2
15.01.2013,0,23,7912,599,1
07.01.2013,0,23,7912,599,1
02.01.2013,0,23,7912,599,1
05.01.2013,0,23,7856,799,1
12.01.2013,0,23,7856,799,1
13.01.2013,0,23,7856,799,2
23.01.2013,0,23,7856,799,1
26.01.2013,0,23,7869,449,1
05.01.2013,0,23,7882,1390,1
17.01.2013,0,23,7882,1390,1
11.01.2013,0,23,7893,1990,1
04.01.2013,0,23,7892,3690,1
03.01.2013,0,23,7894,1490,1
07.01.2013,0,23,7894,1490,2
12.01.2013,0,23,7894,1490,1
03.01.2013,0,23,7855,799,1
23.01.2013,0,23,7894,1490,1
02.01.2013,0,23,7895,899,1
12.01.2013,0,23,7895,899,1
05.01.2013,0,23,7938,15990,1
20.01.2013,0,23,7977,1199,1
27.01.2013,0,23,7977,1199,1
12.01.2013,0,23,7978,2199,1
19.01.2013,0,23,7978,2199,1
10.01.2013,0,23,7974,1999,1
19.01.2013,0,23,7974,1799,1
04.01.2013,0,23,7979,699,1
12.01.2013,0,23,7907,2490,1
20.01.2013,0,23,7911,1999,1
25.01.2013,0,23,7894,1490,1
20.01.2013,0,23,13609,249,1
18.01.2013,0,23,10106,399,1
07.01.2013,0,23,10107,899,1
18.01.2013,0,23,12030,149,1
28.01.2013,0,23,12034,299,1
16.01.2013,0,23,12238,58,1
26.01.2013,0,23,12069,398,1
13.01.2013,0,23,12241,249,1
19.01.2013,0,23,12241,249,1
05.01.2013,0,23,13071,499,1
17.01.2013,0,23,13071,499,1
24.01.2013,0,23,13071,499,1
25.01.2013,0,23,13071,499,1
27.01.2013,0,23,12349,149,1
16.01.2013,0,23,12361,149,1
11.01.2013,0,23,12370,149,1
27.01.2013,0,23,12387,199,1
25.01.2013,0,23,12406,149,1
27.01.2013,0,23,13100,1350,1
12.01.2013,0,23,13101,1990,1
04.01.2013,0,23,13102,1390,1
12.01.2013,0,23,13102,1290,1
12.01.2013,0,23,12423,199,1
07.01.2013,0,23,12483,199,1
07.01.2013,0,23,12551,149,1
07.01.2013,0,23,13155,249,1
04.01.2013,0,23,13158,249,1
06.01.2013,0,23,13158,249,1
12.01.2013,0,23,12029,149,1
20.01.2013,0,23,13158,249,1
25.01.2013,0,23,11999,149,1
18.01.2013,0,23,12190,274.5,1
27.01.2013,0,23,11712,199,1
23.01.2013,0,23,11748,299,1
30.01.2013,0,23,11758,149,1
10.01.2013,0,23,11780,199,1
10.01.2013,0,23,11782,199,1
25.01.2013,0,23,11894,149,1
22.01.2013,0,23,11895,349,1
05.01.2013,0,23,11899,149,1
15.01.2013,0,23,11899,149,1
26.01.2013,0,23,11909,499,1
04.01.2013,0,23,11917,399,1
20.01.2013,0,23,12112,549,1
06.01.2013,0,23,12134,299,1
09.01.2013,0,23,12134,299,1
17.01.2013,0,23,12134,299,1
18.01.2013,0,23,12134,299,1
26.01.2013,0,23,12134,299,1
18.01.2013,0,23,12135,299,1
25.01.2013,0,23,12135,299,1
27.01.2013,0,23,12135,299,1
29.01.2013,0,23,12135,299,1
07.01.2013,0,23,12146,28,1
21.01.2013,0,23,12168,189,1
15.01.2013,0,23,11933,248,1
12.01.2013,0,23,12190,274,1
19.01.2013,0,23,11992,499,1
24.01.2013,0,23,13158,249,1
26.01.2013,0,23,13160,249,1
13.01.2013,0,23,13167,549,1
21.01.2013,0,23,13567,28,1
02.01.2013,0,23,13569,499,1
07.01.2013,0,23,13569,499,2
08.01.2013,0,23,13569,499,1
15.01.2013,0,23,13569,498.5,1
22.01.2013,0,23,13569,399,1
03.01.2013,0,23,12827,149,1
11.01.2013,0,23,12828,149,1
25.01.2013,0,23,12829,549,1
05.01.2013,0,23,12830,749,1
03.01.2013,0,23,12831,549,1
19.01.2013,0,23,12840,149,1
09.01.2013,0,23,12860,149,1
12.01.2013,0,23,12865,98,1
06.01.2013,0,23,12874,399,1
27.01.2013,0,23,12903,349.5,1
24.01.2013,0,23,12913,149,1
24.01.2013,0,23,12915,149,1
27.01.2013,0,23,12947,199,1
16.01.2013,0,23,12953,199,1
20.01.2013,0,23,12953,199,1
20.01.2013,0,23,12956,199,1
17.01.2013,0,23,12958,199,1
17.01.2013,0,23,12962,199,1
28.01.2013,0,23,12962,199,1
13.01.2013,0,23,12805,399,1
05.01.2013,0,23,12803,1599,1
07.01.2013,0,23,12794,399,1
27.01.2013,0,23,13563,149,1
12.01.2013,0,23,12569,374.46,1
19.01.2013,0,23,12614,249,1
19.01.2013,0,23,12623,649,1
20.01.2013,0,23,12626,349,1
15.01.2013,0,23,13196,349,1
12.01.2013,0,23,13186,149,1
07.01.2013,0,23,12676,149,1
17.01.2013,0,23,12691,449,1
20.01.2013,0,23,12714,149,1
19.01.2013,0,23,12727,1490,1
02.01.2013,0,23,13460,1499,1
17.01.2013,0,23,13460,1499,1
17.01.2013,0,23,11829,2499,1
24.01.2013,0,23,13484,13990,1
03.01.2013,0,23,13510,3790,1
04.01.2013,0,23,13511,1599,1
05.01.2013,0,23,13419,699,1
07.01.2013,0,23,13425,13490,1
27.01.2013,0,23,13517,3790,1
18.01.2013,0,23,12755,149,1
15.01.2013,0,23,12761,28,1
25.01.2013,0,23,12767,749,1
20.01.2013,0,23,12774,299,1
17.01.2013,0,23,12782,399,1
04.01.2013,0,23,12783,349,1
09.01.2013,0,23,12783,349,1
12.01.2013,0,23,13500,5198,1
15.01.2013,0,23,11668,299,1
15.01.2013,0,23,11647,149,1
19.01.2013,0,23,11622,499,1
08.01.2013,0,23,10709,250,1
15.01.2013,0,23,10709,250,1
26.01.2013,0,23,10716,149,1
19.01.2013,0,23,10721,149,1
15.01.2013,0,23,10724,199,1
03.01.2013,0,23,10739,149,1
27.01.2013,0,23,11295,58,1
11.01.2013,0,23,10754,149,1
19.01.2013,0,23,10754,149,1
11.01.2013,0,23,10755,149,1
19.01.2013,0,23,10801,399,1
15.01.2013,0,23,10802,149,1
19.01.2013,0,23,10807,149,1
19.01.2013,0,23,10809,399,1
14.01.2013,0,23,10815,149,1
20.01.2013,0,23,10834,98,1
27.01.2013,0,23,10846,199,1
11.01.2013,0,23,10848,249,1
27.01.2013,0,23,10855,349.5,1
30.01.2013,0,23,10863,349,1
19.01.2013,0,23,10865,299,1
05.01.2013,0,23,11304,349,1
03.01.2013,0,23,11305,499,2
05.01.2013,0,23,11305,499,1
08.01.2013,0,23,11305,499,1
28.01.2013,0,23,10549,149,1
12.01.2013,0,23,10537,349,1
10.01.2013,0,23,10535,349,1
08.01.2013,0,23,10700,249,1
05.01.2013,0,23,10111,149,1
05.01.2013,0,23,10160,199,1
26.01.2013,0,23,10164,199,1
19.01.2013,0,23,10294,298,1
05.01.2013,0,23,10563,1699,1
09.01.2013,0,23,10328,399,1
04.01.2013,0,23,10340,149,1
08.01.2013,0,23,10572,199,1
08.01.2013,0,23,10576,299,1
26.01.2013,0,23,10576,299,1
27.01.2013,0,23,10370,349,1
05.01.2013,0,23,10389,299,1
17.01.2013,0,23,11305,499,1
07.01.2013,0,23,10391,199,1
05.01.2013,0,23,10589,699,1
19.01.2013,0,23,10591,199,1
05.01.2013,0,23,10392,149,1
12.01.2013,0,23,10401,524.54,1
03.01.2013,0,23,10413,149,1
04.01.2013,0,23,10423,1199,1
12.01.2013,0,23,10423,1199,1
19.01.2013,0,23,10452,149,1
13.01.2013,0,23,10458,298,1
26.01.2013,0,23,10470,98,1
12.01.2013,0,23,10474,149,1
13.01.2013,0,23,10501,199,1
20.01.2013,0,23,10391,199,1
22.01.2013,0,23,10106,399,1
19.01.2013,0,23,11305,499,1
03.01.2013,0,23,10892,199,1
06.01.2013,0,23,11184,199,3
11.01.2013,0,23,11192,149,1
22.01.2013,0,23,11381,199,1
09.01.2013,0,23,11221,149,1
30.01.2013,0,23,11224,149,1
02.01.2013,0,23,11388,899,1
28.01.2013,0,23,11388,899,1
03.01.2013,0,23,11391,899,1
25.01.2013,0,23,11391,899,1
26.01.2013,0,23,11391,899,1
03.01.2013,0,23,11249,399,1
17.01.2013,0,23,11249,399,1
20.01.2013,0,23,11249,399,1
24.01.2013,0,23,11249,399,1
26.01.2013,0,23,11251,149,1
26.01.2013,0,23,11256,299,1
05.01.2013,0,23,8081,299,1
26.01.2013,0,23,8070,199,1
27.01.2013,0,23,11424,449,1
26.01.2013,0,23,11428,1199,1
13.01.2013,0,23,11544,249,1
20.01.2013,0,23,11560,249,2
30.01.2013,0,23,11560,249,1
11.01.2013,0,23,11577,149,1
12.01.2013,0,23,11607,299,1
16.01.2013,0,23,11359,249,1
17.01.2013,0,23,11130,499,1
12.01.2013,0,23,11083,999,1
08.01.2013,0,23,11082,149,1
13.01.2013,0,23,10908,149,1
07.01.2013,0,23,10921,199,1
06.01.2013,0,23,10926,149,1
11.01.2013,0,23,10947,299,1
23.01.2013,0,23,11334,299,1
14.01.2013,0,23,11332,149,1
27.01.2013,0,23,11336,549,1
26.01.2013,0,23,11343,249,1
13.01.2013,0,23,11027,399,1
24.01.2013,0,23,11029,1599,1
08.01.2013,0,23,11030,149,1
28.01.2013,0,23,11031,2499,1
29.01.2013,0,23,11305,499,2
24.01.2013,0,23,11035,499,1
05.01.2013,0,23,11041,349,1
08.01.2013,0,23,11041,349,1
09.01.2013,0,23,11041,349,1
11.01.2013,0,23,11041,349,1
19.01.2013,0,23,11041,349,2
22.01.2013,0,23,11041,349,1
23.01.2013,0,23,11041,349,1
27.01.2013,0,23,11041,349,1
30.01.2013,0,23,11041,349,1
12.01.2013,0,23,11065,199,1
28.01.2013,0,23,11076,832.67,1
13.01.2013,0,23,11079,28,1
04.01.2013,0,23,11041,349,2
08.01.2013,0,21,19063,399,1
25.01.2013,0,21,19059,499,1
27.01.2013,0,21,18976,399,1
29.01.2013,0,22,22091,87,3
17.01.2013,0,22,22092,109,1
23.01.2013,0,22,22130,349,1
27.01.2013,0,22,22134,399,1
03.01.2013,0,21,32,349,1
07.01.2013,0,21,32,349,1
08.01.2013,0,21,32,349,1
18.01.2013,0,21,32,349,1
19.01.2013,0,21,32,349,1
26.01.2013,0,21,32,349,1
25.01.2013,0,21,35,399,1
27.01.2013,0,21,35,399,1
29.01.2013,0,21,35,399,1
25.01.2013,0,21,41,249,1
16.01.2013,0,21,98,399,1
24.01.2013,0,21,98,399,1
27.01.2013,0,21,133,249,1
07.01.2013,0,21,149,249,1
17.01.2013,0,21,154,299,1
20.01.2013,0,21,154,299,1
17.01.2013,0,21,156,299,1
17.01.2013,0,21,213,250,1
03.01.2013,0,21,228,249,1
16.01.2013,0,21,276,249,1
11.01.2013,0,21,448,249,1
30.01.2013,0,22,22088,79,1
31.01.2013,0,21,471,399,1
25.01.2013,0,22,22088,63,2
14.01.2013,0,22,22088,63.2,2
11.01.2013,0,22,21517,140,1
03.01.2013,0,22,21769,199,1
11.01.2013,0,22,21769,199,1
30.01.2013,0,22,21769,199,1
14.01.2013,0,22,21771,449.5,1
14.01.2013,0,22,21787,249,1
24.01.2013,0,22,21731,149,1
15.01.2013,0,22,21809,549,1
18.01.2013,0,22,21816,199,1
17.01.2013,0,22,21982,249,1
24.01.2013,0,22,21982,199.2,1
22.01.2013,0,22,21840,149,1
31.01.2013,0,22,21840,149,1
24.01.2013,0,22,21856,149,1
24.01.2013,0,22,21861,149,1
29.01.2013,0,22,21861,149,1
06.01.2013,0,22,21862,149,1
21.01.2013,0,22,21871,279.2,1
09.01.2013,0,22,22014,399,1
24.01.2013,0,22,22079,98,1
18.01.2013,0,22,22016,299,1
11.01.2013,0,22,22031,349,1
14.01.2013,0,22,22087,63.2,2
18.01.2013,0,22,22087,63,1
13.01.2013,0,22,22088,79,1
15.01.2013,0,22,22088,79,2
09.01.2013,0,21,482,3300,1
25.01.2013,0,21,482,3300,1
06.01.2013,0,21,484,300,1
17.01.2013,0,21,1000,99,2
17.01.2013,0,21,1001,99,1
25.01.2013,0,21,1004,99,1
09.01.2013,0,21,1008,299,1
24.01.2013,0,21,1010,449,1
06.01.2013,0,21,1013,299,1
09.01.2013,0,21,1013,299,1
09.01.2013,0,21,1016,299,1
09.01.2013,0,21,1017,299,1
09.01.2013,0,21,1032,299,1
31.01.2013,0,21,1102,249,1
26.01.2013,0,21,1201,299,1
26.01.2013,0,21,1204,299,1
17.01.2013,0,21,1224,399,1
28.01.2013,0,21,1243,449,1
21.01.2013,0,21,1247,299,1
25.01.2013,0,21,1247,299,1
09.01.2013,0,21,1249,299,2
25.01.2013,0,21,1249,299,1
26.01.2013,0,21,1270,299,1
07.01.2013,0,21,1397,499.5,1
27.01.2013,0,21,1418,349,1
15.01.2013,0,21,1419,349,1
04.01.2013,0,21,1420,349,1
29.01.2013,0,21,1302,299,2
11.01.2013,0,21,1000,99,1
17.01.2013,0,21,999,99,1
11.01.2013,0,21,999,99,1
31.01.2013,0,21,998,99,1
20.01.2013,0,21,484,300,1
18.01.2013,0,21,556,199,1
18.01.2013,0,21,560,199,1
15.01.2013,0,21,785,349,1
09.01.2013,0,21,791,600,1
20.01.2013,0,21,791,600,1
06.01.2013,0,21,831,4600,1
04.01.2013,0,21,832,299,1
31.01.2013,0,21,832,299,1
15.01.2013,0,21,839,3300,1
26.01.2013,0,21,944,549,1
13.01.2013,0,21,953,149,1
04.01.2013,0,22,21445,149,1
08.01.2013,0,21,963,99,1
07.01.2013,0,21,971,279,1
27.01.2013,0,21,971,279,1
28.01.2013,0,21,989,99,1
04.01.2013,0,21,990,99,1
25.01.2013,0,21,991,99,1
25.01.2013,0,21,992,99,1
04.01.2013,0,21,993,99,1
11.01.2013,0,21,993,79.2,1
25.01.2013,0,21,993,99,1
27.01.2013,0,21,993,99,1
20.01.2013,0,21,997,99,1
17.01.2013,0,21,998,99,2
27.01.2013,0,21,970,279,1
07.01.2013,0,22,21501,1998.5,1
06.01.2013,0,22,21498,149,1
26.01.2013,0,22,21495,149,1
24.01.2013,0,22,19605,549,1
22.01.2013,0,22,19612,98,1
18.01.2013,0,22,19626,299,1
23.01.2013,0,22,19634,499,1
02.01.2013,0,22,19637,399,1
06.01.2013,0,22,19637,399,1
21.01.2013,0,22,19637,319.2,1
13.01.2013,0,22,19948,250,1
24.01.2013,0,22,19948,250,1
30.01.2013,0,22,19948,250,1
18.01.2013,0,22,19957,350,1
25.01.2013,0,22,19957,350,1
29.01.2013,0,22,19661,149,1
15.01.2013,0,22,19672,699,1
06.01.2013,0,22,19981,499,1
03.01.2013,0,22,19737,149,1
06.01.2013,0,22,19778,549,1
19.01.2013,0,22,19993,174.5,1
10.01.2013,0,22,19990,439.2,1
19.01.2013,0,22,19990,548.5,1
27.01.2013,0,22,20002,98,1
09.01.2013,0,22,20003,99,1
11.01.2013,0,22,20003,99,1
12.01.2013,0,22,20003,99,1
17.01.2013,0,22,20003,99,1
03.01.2013,0,22,19927,239.2,1
22.01.2013,0,22,19584,149,1
14.01.2013,0,22,19583,149,1
22.01.2013,0,22,19582,149,1
23.01.2013,0,22,18753,349,1
24.01.2013,0,22,18753,279.2,1
27.01.2013,0,22,18753,349,1
14.01.2013,0,22,18826,349,1
31.01.2013,0,22,18844,299,1
18.01.2013,0,22,18846,299,1
15.01.2013,0,22,19402,299,1
12.01.2013,0,22,18888,399,1
02.01.2013,0,22,18976,399,1
24.01.2013,0,22,18976,399,1
26.01.2013,0,22,18977,549,1
19.01.2013,0,22,19017,399,1
19.01.2013,0,22,20003,99,1
19.01.2013,0,22,19019,399,1
30.01.2013,0,22,19119,299,1
10.01.2013,0,22,19129,299,1
11.01.2013,0,22,19461,249,1
20.01.2013,0,22,19467,249,1
28.01.2013,0,22,19475,299,1
28.01.2013,0,22,19166,494,1
10.01.2013,0,22,19191,149,1
31.01.2013,0,22,19232,318.6,1
11.01.2013,0,22,19557,149,1
10.01.2013,0,22,19564,399,1
25.01.2013,0,22,19924,999,1
26.01.2013,0,22,19567,199,1
18.01.2013,0,22,19059,499,1
16.01.2013,0,21,1311,249,1
31.01.2013,0,22,20003,99,1
22.01.2013,0,22,19811,349,1
11.01.2013,0,22,20228,299,1
12.01.2013,0,22,20384,1599,1
25.01.2013,0,22,20384,1599,1
06.01.2013,0,22,20388,1599,1
18.01.2013,0,22,20237,299,1
29.01.2013,0,22,20251,299,1
05.01.2013,0,22,20931,250,2
03.01.2013,0,22,20932,250,1
21.01.2013,0,22,20298,149,1
26.01.2013,0,22,20298,149,1
23.01.2013,0,22,20306,599,1
27.01.2013,0,22,21470,249,1
04.01.2013,0,22,21334,199,1
20.01.2013,0,22,21346,349,1
31.01.2013,0,22,21346,279.2,1
29.01.2013,0,22,21359,299,1
20.01.2013,0,22,21393,149,1
09.01.2013,0,22,21484,330,1
10.01.2013,0,22,21484,330,1
16.01.2013,0,22,21484,330,1
17.01.2013,0,22,21484,330,1
23.01.2013,0,22,21484,330,1
25.01.2013,0,22,21484,330,1
19.01.2013,0,22,21490,149,1
02.01.2013,0,22,21494,149,1
26.01.2013,0,22,20215,149,1
03.01.2013,0,22,20212,149.5,1
31.01.2013,0,22,20132,199,1
31.01.2013,0,22,20194,720,1
23.01.2013,0,22,19811,349,2
24.01.2013,0,22,19811,349,1
26.01.2013,0,22,19811,349,1
29.01.2013,0,22,19811,349,1
31.01.2013,0,22,19811,349,1
26.01.2013,0,22,19820,149,1
10.01.2013,0,22,19899,119,1
24.01.2013,0,22,19915,349,1
25.01.2013,0,22,19915,279,1
25.01.2013,0,22,20044,349,1
30.01.2013,0,22,20150,678.6,1
